week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,DET,NO,H,Jahmyr Gibbs,RB1,Strong RB1,Full Game,13,0.643323,117.580674,17.284824,72.439789,,UNKNOWN,0.330000,0.340000,0.330000,56.503035,72.439789,85.478950,71.483583,32.515437,110.451730,60.000000,0.587461,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,60.999335,WATCH
1,CIN,TB,H,Chase Brown,RB1,Strong RB1,Full Game,13,0.661720,93.881129,14.824352,61.870646,,UNKNOWN,0.330000,0.340000,0.330000,48.259104,61.870646,73.007362,61.053954,38.149543,83.958364,60.000000,0.513765,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,60.002989,WATCH
1,SF,LA,A,Christian McCaffrey,RB1,Bellcow,Full Game,5,0.685654,100.594317,18.351092,67.839524,,UNKNOWN,0.330000,0.340000,0.330000,52.914829,67.839524,80.050639,66.944043,41.278793,92.609292,60.000000,0.580402,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,59.565441,WATCH
1,NYJ,TEN,A,Breece Hall,RB1,Strong RB1,Full Game,20,0.596356,122.072068,15.760647,70.480819,,UNKNOWN,0.330000,0.340000,0.330000,54.975039,70.480819,83.167366,69.550472,44.245656,94.855289,60.000000,0.611436,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,59.391972,WATCH
1,PIT,ATL,H,Jaylen Warren,RB1A,RB1A/RB1B,Full Game,23,0.526523,118.382258,13.825011,65.493554,,UNKNOWN,0.330000,0.340000,0.330000,51.084972,65.493554,77.282394,64.629039,40.245567,89.012511,60.000000,0.556611,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,58.678642,WATCH
1,CLE,JAX,A,Quinshon Judkins,RB1,Strong RB1,Full Game,6,0.737369,85.641613,16.750252,59.588988,,UNKNOWN,0.330000,0.340000,0.330000,46.479411,59.588988,70.315006,58.802414,36.446690,81.158137,60.000000,0.483976,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,58.049344,WATCH
1,NE,SEA,A,Rhamondre Stevenson,RB1A,RB1A/RB1B,Full Game,2,0.426634,101.757192,10.672380,40.031331,,UNKNOWN,0.330000,0.340000,0.330000,31.224438,40.031331,47.236970,39.502917,15.405240,63.600594,60.000000,0.261757,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,56.280726,PASS
1,ARI,LAC,A,Jeremiyah Love,RB1A,Unstable 1A/1B,Full Game,18,0.480000,99.577951,10.969412,47.797416,,UNKNOWN,0.330000,0.340000,0.330000,37.281985,47.797416,56.400951,47.166490,33.544227,60.788754,60.000000,0.239916,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,55.414666,PASS
1,LAC,ARI,H,Omarion Hampton,RB1,Strong RB1,Full Game,24,0.602097,129.996917,16.418552,74.494385,,UNKNOWN,0.330000,0.340000,0.330000,58.105621,74.494385,87.903375,73.511059,51.122136,95.899983,60.000000,0.674583,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,55.181720,PASS
1,MIN,GB,H,Aaron Jones,RB1A,RB1A/RB1B,Full Game,16,0.561312,112.166414,13.750558,57.968094,,UNKNOWN,0.330000,0.340000,0.330000,45.215113,57.968094,68.402350,57.202915,37.709326,76.696503,60.000000,0.457150,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,54.427888,PASS
1,GB,MIN,A,MarShawn Lloyd,RB1A,Unstable committee,Full Game,15,0.450000,120.577600,13.464265,54.259920,,UNKNOWN,0.330000,0.340000,0.330000,42.322737,54.259920,64.026705,53.543689,38.079612,69.007766,60.000000,0.377092,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,52.755048,PASS
1,CHI,CAR,A,Kyle Monangai,RB1B,RB1A/RB1B,Full Game,29,0.342532,145.823529,9.926665,48.176871,,UNKNOWN,0.330000,0.340000,0.330000,37.577959,48.176871,56.848708,47.540936,14.787451,80.294421,60.000000,0.387710,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,52.399590,PASS
1,CAR,CHI,H,Jonathon Brooks,RB2,Strong RB1,Full Game,28,0.280000,133.737097,7.563294,37.446387,,UNKNOWN,0.330000,0.340000,0.330000,29.208182,37.446387,44.186737,36.952095,26.279874,47.624315,60.000000,0.052647,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,51.913832,PASS
1,PIT,ATL,H,Rico Dowdle,RB1B,RB1A/RB1B,Full Game,23,0.350000,118.382258,10.071907,46.803438,,UNKNOWN,0.330000,0.340000,0.330000,36.506682,46.803438,55.228057,46.185632,4.510075,87.861190,60.000000,0.401833,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,50.701149,PASS
1,KC,DEN,H,Kenneth Walker III,RB1,Strong RB1,Full Game,1,0.610000,89.640000,13.702879,51.421618,,UNKNOWN,0.330000,0.340000,0.330000,40.108862,51.421618,60.677509,50.742852,30.524644,70.961061,60.000000,0.365650,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,50.393834,PASS
1,NYG,DAL,H,Tyrone Tracy Jr.,RB1B,RB1A/RB1B,Full Game,30,0.426417,138.579260,11.894317,57.498282,,UNKNOWN,0.330000,0.340000,0.330000,44.848660,57.498282,67.847973,56.739305,36.016733,77.461877,60.000000,0.453029,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,50.179998,PASS
1,NO,DET,A,Alvin Kamara,RB1B,RB1A/RB1B,Full Game,20,0.409073,105.734839,11.071356,44.728212,,UNKNOWN,0.330000,0.340000,0.330000,34.888006,44.728212,52.779291,44.137800,23.358559,64.917041,60.000000,0.283483,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,49.243907,PASS
1,CAR,CHI,H,Chuba Hubbard,RB1,Strong RB1,Full Game,28,0.409531,133.737097,10.484856,52.676201,,UNKNOWN,0.330000,0.340000,0.330000,41.087437,52.676201,62.157917,51.980875,35.759439,68.202312,60.000000,0.355406,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,49.073222,PASS
1,NO,DET,A,Travis Etienne,RB1A,RB1A/RB1B,Full Game,20,0.480000,105.734839,12.863057,53.120258,,UNKNOWN,0.330000,0.340000,0.330000,41.433801,53.120258,62.681905,52.419071,28.903910,75.934232,60.000000,0.404472,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,48.471331,PASS
1,SEA,NE,H,Jadarian Price,RB1A,Unstable committee,Full Game,10,0.420000,108.816404,11.458588,45.702890,,UNKNOWN,0.330000,0.340000,0.330000,35.648254,45.702890,53.929410,45.099612,32.074288,58.124935,60.000000,0.195455,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,48.027545,PASS
1,DEN,KC,A,J.K. Dobbins,RB1A,RB1A/RB1B,Full Game,8,0.525638,106.667011,14.364300,58.913104,,UNKNOWN,0.330000,0.340000,0.330000,45.952221,58.913104,69.517462,58.135451,43.886240,72.384661,60.000000,0.460911,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,47.844373,PASS
1,HOU,BUF,H,Woody Marks,RB1B,RB1A/RB1B,Full Game,27,0.371876,129.407182,10.706625,49.563098,,UNKNOWN,0.330000,0.340000,0.330000,38.659217,49.563098,58.484456,48.908865,31.594849,66.222881,60.000000,0.315457,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,46.572486,PASS
1,HOU,BUF,H,David Montgomery,RB1A,RB1A/RB1B,Full Game,27,0.480000,129.407182,12.059603,59.159518,,UNKNOWN,0.330000,0.340000,0.330000,46.144424,59.159518,69.808231,58.378612,34.088251,82.668973,60.000000,0.480036,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,46.191472,PASS
1,TEN,NYJ,H,Tyjae Spears,RB1B,RB1A/RB1B,Full Game,12,0.280000,110.855958,7.171748,29.555927,,UNKNOWN,0.330000,0.340000,0.330000,23.053623,29.555927,34.875993,29.165788,15.665295,42.666281,60.000000,0.043361,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,45.013543,PASS
1,WAS,PHI,A,Jacory Croskey-Merritt,RB1A,RB1A/RB1B / QB diluted,Full Game,19,0.390802,132.171490,11.051327,50.285111,,UNKNOWN,0.330000,0.340000,0.330000,39.222386,50.285111,59.336431,49.621347,26.761083,72.481612,60.000000,0.366739,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,44.097672,PASS
1,MIA,LV,A,Ollie Gordon II,RB2,Bellcow,Full Game,17,0.180000,119.082903,4.884490,18.314905,,UNKNOWN,0.330000,0.340000,0.330000,14.285626,18.314905,21.611588,18.073148,6.315930,29.830366,60.000000,0.003742,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,43.176531,PASS
1,DAL,NYG,A,Malik Davis,RB2,Bellcow,Full Game,32,0.127055,147.937059,3.943118,21.647279,,UNKNOWN,0.330000,0.340000,0.330000,16.884878,21.647279,25.543790,21.361535,0.000000,43.544800,60.000000,0.095719,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,42.750558,PASS
1,JAX,CLE,H,Chris Rodriguez Jr.,RB1B,Unstable 1A/1B,Full Game,4,0.320000,106.339611,9.017283,33.742893,,UNKNOWN,0.330000,0.340000,0.330000,26.319457,33.742893,39.816614,33.297487,14.340298,52.254675,60.000000,0.145387,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,42.521339,PASS
1,GB,MIN,A,Chris Brooks,RB1B,Unstable committee,Full Game,15,0.270000,120.577600,6.678805,26.975161,,UNKNOWN,0.330000,0.340000,0.330000,21.040626,26.975161,31.830690,26.619089,11.783769,41.454410,60.000000,0.045747,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,42.374215,PASS
1,NYJ,TEN,A,Braelon Allen,RB2,Strong RB1,Full Game,20,0.220000,122.072068,5.428008,24.241626,,UNKNOWN,0.330000,0.340000,0.330000,18.908468,24.241626,28.605118,23.921636,17.068261,30.775011,60.000000,0.000039,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,42.085039,PASS
1,SEA,NE,H,George Holani,RB1B,Unstable committee,Full Game,10,0.300000,108.816404,7.033419,27.859402,,UNKNOWN,0.330000,0.340000,0.330000,21.730333,27.859402,32.874094,27.491657,19.320873,35.662442,60.000000,0.001423,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,41.806172,PASS
1,WAS,PHI,A,Rachaad White,RB1B,RB1A/RB1B / QB diluted,Full Game,19,0.300000,132.171490,8.638665,40.772733,,UNKNOWN,0.330000,0.340000,0.330000,31.802732,40.772733,48.111825,40.234533,26.641858,53.827208,60.000000,0.137726,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,41.442258,PASS
1,MIN,GB,H,Jordan Mason,RB1B,RB1A/RB1B,Full Game,16,0.388110,112.166414,10.304887,45.533982,,UNKNOWN,0.330000,0.340000,0.330000,35.516506,45.533982,53.730099,44.932933,23.881309,65.984558,60.000000,0.295706,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,39.880267,PASS
1,NE,SEA,A,TreVeyon Henderson,RB1B,RB1A/RB1B,Full Game,2,0.359004,101.757192,9.756353,38.395286,,UNKNOWN,0.330000,0.340000,0.330000,29.948323,38.395286,45.306438,37.888469,6.623527,69.153410,60.000000,0.297909,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,39.255797,PASS
1,LV,MIA,H,Mike Washington Jr.,RB2,Bellcow,Full Game,22,0.150000,105.820361,3.652941,15.873054,,UNKNOWN,0.330000,0.340000,0.330000,12.380982,15.873054,18.730204,15.663530,8.163530,23.163530,60.000000,0.000005,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,38.827603,PASS
1,TB,CIN,A,Kenneth Gainwell,RB2,Bellcow,Full Game,31,0.180000,141.251072,5.891235,30.694433,,UNKNOWN,0.330000,0.340000,0.330000,23.941657,30.694433,36.219430,30.289266,8.280617,52.297915,60.000000,0.155657,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,38.338741,PASS
1,PHI,WAS,H,Tank Bigsby,RB2,Bellcow / QB diluted,Full Game,26,0.114780,135.991869,3.664705,13.374217,,UNKNOWN,0.330000,0.340000,0.330000,10.431889,13.374217,15.781576,13.197677,13.197677,13.197677,60.000000,0.000000,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,37.402061,PASS
1,LA,SF,H,Blake Corum,RB2,Strong RB1,Full Game,25,0.280406,124.622989,7.533884,36.367346,,UNKNOWN,0.330000,0.340000,0.330000,28.366530,36.367346,42.913468,35.887297,13.028565,58.746029,48.423077,0.340426,Historical window distribution,player_rush_yds,48.423077,0.502641,0.340426,-0.162215,9,LIVE CONSENSUS,37.278764,PASS
1,DEN,KC,A,RJ Harvey,RB1B,RB1A/RB1B,Full Game,8,0.363030,106.667011,9.261956,35.811793,,UNKNOWN,0.330000,0.340000,0.330000,27.933199,35.811793,42.257916,35.339077,16.550242,54.127913,60.000000,0.162460,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,36.587562,PASS
1,ARI,LAC,A,Tyler Allgeier,RB1B,Unstable 1A/1B,Full Game,18,0.340000,99.577951,7.347311,30.863170,,UNKNOWN,0.330000,0.340000,0.330000,24.073273,30.863170,36.418541,30.455776,13.246048,47.665504,60.000000,0.098954,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,36.289843,PASS
1,DET,NO,H,Sione Vaki,RB2,Strong RB1,Full Game,13,0.170000,117.580674,3.584662,14.616422,,UNKNOWN,0.330000,0.340000,0.330000,11.400809,14.616422,17.247378,14.423486,14.423486,14.423486,60.000000,0.000000,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,36.090001,PASS
1,ATL,PIT,A,Brian Robinson,RB2,Bellcow,Full Game,8,0.180000,113.463833,5.150940,22.756874,,UNKNOWN,0.330000,0.340000,0.330000,17.750362,22.756874,26.853111,22.456483,13.937387,30.975580,60.000000,0.000474,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,35.723552,PASS
1,BAL,IND,A,Justice Hill,RB2,Bellcow / QB diluted,Full Game,7,0.120000,123.882068,3.107057,13.859348,,UNKNOWN,0.330000,0.340000,0.330000,10.810292,13.859348,16.354031,13.676405,0.000000,32.823222,60.000000,0.034797,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,33.286579,PASS
1,JAX,CLE,H,Bhayshul Tuten,RB1A,Unstable 1A/1B,Full Game,4,0.416588,106.339611,9.883222,36.738493,,UNKNOWN,0.330000,0.340000,0.330000,28.656024,36.738493,43.351422,36.253545,23.295343,49.211747,60.000000,0.084658,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,33.260824,PASS
1,LAC,ARI,H,Keaton Mitchell,RB2,Strong RB1,Full Game,24,0.200000,129.996917,5.227242,24.758118,,UNKNOWN,0.330000,0.340000,0.330000,19.311332,24.758118,29.214580,24.431311,7.670704,41.191919,60.000000,0.055735,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,32.709643,PASS
1,CIN,TB,H,Samaje Perine,RB2,Strong RB1,Full Game,13,0.252995,93.881129,5.903817,24.700098,,UNKNOWN,0.330000,0.340000,0.330000,19.266076,24.700098,29.146115,24.374056,7.348666,41.399446,60.000000,0.058279,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,32.562303,PASS
1,CLE,JAX,A,Dylan Sampson,RB2,Strong RB1,Full Game,6,0.200000,85.641613,4.539691,15.818655,,UNKNOWN,0.330000,0.340000,0.330000,12.338551,15.818655,18.666013,15.609849,6.380819,24.838879,60.000000,0.000155,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,32.415699,PASS
1,IND,BAL,H,DJ Giddens,RB2,Bellcow,Full Game,11,0.120000,108.916565,3.754951,16.571289,,UNKNOWN,0.330000,0.340000,0.330000,12.925606,16.571289,19.554121,16.352548,5.946720,26.758376,60.000000,0.000828,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,31.518438,PASS
1,KC,DEN,H,Emmett Johnson,RB2,Strong RB1,Full Game,1,0.220000,89.640000,5.390000,19.720800,,UNKNOWN,0.330000,0.340000,0.330000,15.382224,19.720800,23.270544,19.460485,11.960485,26.960485,60.000000,0.000025,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,31.392256,PASS
1,SF,LA,A,Kaelon Black,RB2,Bellcow,Full Game,5,0.160000,100.594317,4.336471,16.095091,,UNKNOWN,0.330000,0.340000,0.330000,12.554171,16.095091,18.992207,15.882636,8.382636,23.382636,60.000000,0.000005,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,30.468107,PASS
1,BUF,HOU,A,Ray Davis,RB2,Strong RB1 / QB diluted,Full Game,3,0.139622,118.653254,4.027481,16.145656,,UNKNOWN,0.330000,0.340000,0.330000,12.593612,16.145656,19.051874,15.932533,0.000000,49.594502,60.000000,0.163090,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,28.648118,PASS
1,DAL,NYG,A,Javonte Williams,RB1,Bellcow,Q1,32,0.785336,40.546091,5.635944,31.684439,,UNKNOWN,0.330000,0.340000,0.330000,29.783373,31.684439,33.585505,31.684439,21.419884,41.948994,20.000000,0.751121,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,88.715155,ELITE
1,MIA,LV,A,De'Von Achane,RB1,Bellcow,Q1,17,0.690087,33.635978,4.140522,25.033980,,UNKNOWN,0.330000,0.340000,0.330000,23.531941,25.033980,26.536019,25.033980,9.421016,40.646944,20.000000,0.699990,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,86.144244,ELITE
1,PHI,WAS,H,Saquon Barkley,RB1,Bellcow / QB diluted,Q1,26,0.591082,38.429893,3.928960,22.417636,,UNKNOWN,0.330000,0.340000,0.330000,21.072578,22.417636,23.762694,22.417636,8.316439,36.518833,20.000000,0.563227,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,78.715043,PRIME
1,LA,SF,H,Kyren Williams,RB1,Strong RB1,Q1,25,0.644381,36.984107,4.169527,23.231401,,UNKNOWN,0.330000,0.340000,0.330000,21.837517,23.231401,24.625285,23.231401,9.831687,36.631115,20.000000,0.492784,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,77.524814,PRIME
1,TB,CIN,A,Bucky Irving,RB1,Bellcow,Q1,31,0.698802,33.881750,4.727193,22.786677,,UNKNOWN,0.330000,0.340000,0.330000,21.419476,22.786677,24.153877,22.786677,16.775437,28.797916,20.000000,0.535984,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,76.765229,PRIME
1,BUF,HOU,A,James Cook,RB1,Strong RB1 / QB diluted,Q1,3,0.636086,29.711387,4.452599,18.321972,,UNKNOWN,0.330000,0.340000,0.330000,17.222654,18.321972,19.421291,18.321972,0.742543,35.901402,20.000000,0.526738,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,74.401539,PRIME
1,BAL,IND,A,Derrick Henry,RB1,Bellcow / QB diluted,Q1,7,0.686086,26.181597,5.246536,19.440098,,UNKNOWN,0.330000,0.340000,0.330000,18.273692,19.440098,20.606503,19.440098,2.174026,36.706169,20.000000,0.508774,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,72.323723,STRONG
1,ATL,PIT,A,Bijan Robinson,RB1,Bellcow,Q1,8,0.734808,26.604949,4.841091,19.186358,,UNKNOWN,0.330000,0.340000,0.330000,18.035177,19.186358,20.337540,19.186358,7.857139,30.515578,20.000000,0.570192,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,71.780269,STRONG
1,TEN,NYJ,H,Tony Pollard,RB1A,RB1A/RB1B,Q1,12,0.663619,30.740687,3.825568,21.908242,,UNKNOWN,0.330000,0.340000,0.330000,20.593747,21.908242,23.222736,21.908242,6.982387,36.834097,20.000000,0.540507,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,70.232426,STRONG
1,IND,BAL,H,Jonathan Taylor,RB1,Bellcow,Q1,11,0.775421,24.981376,5.108656,18.773817,,UNKNOWN,0.330000,0.340000,0.330000,17.647388,18.773817,19.900246,18.773817,6.367106,31.180527,20.000000,0.532548,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,69.920326,STRONG
1,CHI,CAR,A,D'Andre Swift,RB1A,RB1A/RB1B,Q1,29,0.546534,36.699412,3.890033,22.299572,,UNKNOWN,0.330000,0.340000,0.330000,20.961598,22.299572,23.637546,22.299572,12.577670,32.021474,20.000000,0.492959,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,68.017511,STRONG
1,LV,MIA,H,Ashton Jeanty,RB1,Bellcow,Q1,22,0.759829,27.036972,3.977928,20.404884,,UNKNOWN,0.330000,0.340000,0.330000,19.180591,20.404884,21.629177,20.404884,12.308845,28.500923,20.000000,0.456444,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,65.767383,WATCH
1,DET,NO,H,Jahmyr Gibbs,RB1,Strong RB1,Q1,13,0.643323,25.571249,4.124836,16.923973,,UNKNOWN,0.330000,0.340000,0.330000,15.908534,16.923973,17.939411,16.923973,10.316333,23.531612,20.000000,0.411689,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,60.999335,WATCH
1,CIN,TB,H,Chase Brown,RB1,Strong RB1,Q1,13,0.661720,22.301137,4.126016,14.317006,,UNKNOWN,0.330000,0.340000,0.330000,13.457986,14.317006,15.176027,14.317006,6.565848,22.068164,20.000000,0.410566,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,60.002989,WATCH
1,SF,LA,A,Christian McCaffrey,RB1,Bellcow,Q1,5,0.685654,21.579282,4.194589,14.958284,,UNKNOWN,0.330000,0.340000,0.330000,14.060787,14.958284,15.855781,14.958284,2.697863,27.218704,20.000000,0.386416,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,59.565441,WATCH
1,NYJ,TEN,A,Breece Hall,RB1,Strong RB1,Q1,20,0.596356,27.410596,3.893854,20.253525,,UNKNOWN,0.330000,0.340000,0.330000,19.038313,20.253525,21.468736,20.253525,11.912540,28.594509,20.000000,0.363527,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,59.391972,WATCH
1,PIT,ATL,H,Jaylen Warren,RB1A,RB1A/RB1B,Q1,23,0.526523,28.293082,3.066225,15.631150,,UNKNOWN,0.330000,0.340000,0.330000,14.693281,15.631150,16.569019,15.631150,5.953988,25.308312,20.000000,0.372847,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.678642,WATCH
1,CLE,JAX,A,Quinshon Judkins,RB1,Strong RB1,Q1,6,0.737369,21.028906,4.641084,14.844136,,UNKNOWN,0.330000,0.340000,0.330000,13.953488,14.844136,15.734785,14.844136,5.240496,24.447777,20.000000,0.347988,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.049344,WATCH
1,NE,SEA,A,Rhamondre Stevenson,RB1A,RB1A/RB1B,Q1,2,0.426634,29.511853,3.262495,12.472107,,UNKNOWN,0.330000,0.340000,0.330000,11.723781,12.472107,13.220434,12.472107,0.000000,28.048778,20.000000,0.435356,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,56.280726,PASS
1,ARI,LAC,A,Jeremiyah Love,RB1A,Unstable 1A/1B,Q1,18,0.480000,27.984524,2.710588,13.432571,,UNKNOWN,0.330000,0.340000,0.330000,12.626617,13.432571,14.238526,13.432571,7.432571,19.432571,20.000000,0.383788,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,55.414666,PASS
1,LAC,ARI,H,Omarion Hampton,RB1,Strong RB1,Q1,24,0.602097,28.907272,3.825087,16.696855,,UNKNOWN,0.330000,0.340000,0.330000,15.695044,16.696855,17.698666,16.696855,11.176690,22.217020,20.000000,0.422160,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,55.181720,PASS
1,MIN,GB,H,Aaron Jones,RB1A,RB1A/RB1B,Q1,16,0.561312,24.869932,3.400890,13.137306,,UNKNOWN,0.330000,0.340000,0.330000,12.349067,13.137306,13.925544,13.137306,3.368893,22.905718,20.000000,0.352223,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,54.427888,PASS
1,GB,MIN,A,MarShawn Lloyd,RB1A,Unstable committee,Q1,15,0.450000,27.775778,3.097059,12.499100,,UNKNOWN,0.330000,0.340000,0.330000,11.749154,12.499100,13.249046,12.499100,6.499100,18.499100,20.000000,0.357117,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.755048,PASS
1,CHI,CAR,A,Kyle Monangai,RB1B,RB1A/RB1B,Q1,29,0.342532,36.699412,2.438022,11.896481,,UNKNOWN,0.330000,0.340000,0.330000,11.182692,11.896481,12.610270,11.896481,0.000000,23.899319,20.000000,0.296920,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.399590,PASS
1,NYG,DAL,H,Cam Skattebo,RB1A,RB1A/RB1B,Q1,30,0.474465,29.967140,2.958431,13.841462,,UNKNOWN,0.330000,0.340000,0.330000,13.010974,13.841462,14.671950,13.841462,7.936701,19.746224,20.000000,0.359408,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,52.264512,PASS
1,CAR,CHI,H,Jonathon Brooks,RB2,Strong RB1,Q1,28,0.280000,33.481488,1.894118,9.374817,,UNKNOWN,0.330000,0.340000,0.330000,8.812328,9.374817,9.937306,9.374817,3.374817,15.374817,20.000000,0.267852,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,51.913832,PASS
1,PIT,ATL,H,Rico Dowdle,RB1B,RB1A/RB1B,Q1,23,0.350000,28.293082,2.038235,9.902579,,UNKNOWN,0.330000,0.340000,0.330000,9.308424,9.902579,10.496734,9.902579,0.207130,19.598028,20.000000,0.282931,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,50.701149,PASS
