week,team,opponent,site,player,depth_role,backfield_type,window,sharp_rush_def_rank,carry_share,base_team_rush_yds,base_player_carries,base_player_rush_yds,team_spread,game_script,trailing_probability,neutral_probability,leading_probability,trailing_rush_yds,neutral_rush_yds,leading_rush_yds,script_adjusted_rush_yds,floor,ceiling,model_benchmark_yards,model_benchmark_probability,probability_source,sportsbook_market,consensus_line,sportsbook_over_probability,model_over_probability,probability_edge,sportsbook_count,odds_status,opportunity_score,tier
1,ATL,PIT,A,Bijan Robinson,RB1,Bellcow,Full Game,8,0.734808,113.463833,19.125319,80.941241,3.393939,UNDERDOG,0.565809,0.098526,0.335664,63.134168,80.941241,95.510665,75.756277,39.173249,112.339304,75.928571,0.498591,Historical window distribution,player_rush_yds,75.928571,0.501875,0.498591,-0.003284,7,LIVE CONSENSUS,69.150388,STRONG
1,PIT,ATL,H,Jaylen Warren,RB1A,RB1A/RB1B,Full Game,23,0.526523,118.382258,13.825011,65.493554,-0.457143,NEUTRAL,0.410117,0.149885,0.439998,51.084972,65.493554,77.282394,64.771427,40.387955,89.154899,43.250000,0.746004,Historical window distribution,player_rush_yds,43.250000,0.499844,0.746004,0.246160,8,LIVE CONSENSUS,68.977461,STRONG
1,CIN,TB,H,Chase Brown,RB1,Strong RB1,Full Game,13,0.661720,93.881129,14.824352,61.870646,-2.418605,NEUTRAL,0.361823,0.113257,0.524921,48.259104,61.870646,73.007362,62.791574,39.887164,85.695985,58.375000,0.557494,Historical window distribution,player_rush_yds,58.375000,0.500365,0.557494,0.057130,8,LIVE CONSENSUS,67.346947,STRONG
1,CHI,CAR,A,Kyle Monangai,RB1B,RB1A/RB1B,Full Game,29,0.342532,145.823529,9.926665,48.176871,-2.464286,NEUTRAL,0.360618,0.112520,0.526862,37.577959,48.176871,56.848708,48.923580,16.170095,81.677065,26.166667,0.698850,Historical window distribution,player_rush_yds,26.166667,0.500000,0.698850,0.198850,3,LIVE CONSENSUS,64.062036,WATCH
1,LV,MIA,H,Ashton Jeanty,RB1,Bellcow,Full Game,22,0.759829,105.820361,18.150116,80.302316,3.071429,UNDERDOG,0.552430,0.103172,0.344398,62.635807,80.302316,94.756733,75.520888,50.123680,100.918096,60.000000,0.676647,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,63.687069,WATCH
1,LAC,ARI,H,Omarion Hampton,RB1,Strong RB1,Full Game,24,0.602097,129.996917,16.418552,74.494385,-4.685714,FAVORITE,0.300394,0.081924,0.617682,58.105621,74.494385,87.903375,77.853794,55.464870,100.242717,60.000000,0.725106,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,58.354603,WATCH
1,NYJ,TEN,A,Breece Hall,RB1,Strong RB1,Full Game,20,0.596356,122.072068,15.760647,70.480819,3.482143,UNDERDOG,0.569441,0.097293,0.333266,54.975039,70.480819,83.167366,65.879185,40.574369,91.184002,64.750000,0.513349,Historical window distribution,player_rush_yds,64.750000,0.500150,0.513349,0.013199,8,LIVE CONSENSUS,58.350147,WATCH
1,HOU,BUF,H,Woody Marks,RB1B,RB1A/RB1B,Full Game,27,0.371876,129.407182,10.706625,49.563098,-1.333333,NEUTRAL,0.389530,0.132250,0.478219,38.659217,49.563098,58.484456,49.582073,32.268057,66.896089,30.500000,0.795765,Historical window distribution,player_rush_yds,30.500000,0.499570,0.795765,0.296195,7,LIVE CONSENSUS,57.459378,PASS
1,NE,SEA,A,Rhamondre Stevenson,RB1A,RB1A/RB1B,Full Game,2,0.426634,101.757192,10.672380,40.031331,,UNKNOWN,0.330000,0.340000,0.330000,31.224438,40.031331,47.236970,39.502917,15.405240,63.600594,60.000000,0.261757,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,56.280726,PASS
1,DET,NO,H,Jahmyr Gibbs,RB1,Strong RB1,Full Game,13,0.643323,117.580674,17.284824,72.439789,-3.396552,FAVORITE,0.335594,0.098490,0.565917,56.503035,72.439789,85.478950,74.470598,35.502452,113.438745,84.250000,0.425352,Historical window distribution,player_rush_yds,84.250000,0.499406,0.425352,-0.074053,8,LIVE CONSENSUS,55.897222,PASS
1,MIN,GB,H,Aaron Jones,RB1A,RB1A/RB1B,Full Game,16,0.561312,112.166414,13.750558,57.968094,-0.310811,NEUTRAL,0.413352,0.153051,0.433597,45.215113,57.968094,68.402350,57.220891,37.727303,76.714480,60.000000,0.457425,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,54.630342,PASS
1,GB,MIN,A,MarShawn Lloyd,RB1A,Unstable committee,Full Game,15,0.450000,120.577600,13.464265,54.259920,-2.514286,FAVORITE,0.359296,0.111719,0.528985,42.322737,54.259920,64.026705,55.137419,39.673342,70.601496,60.000000,0.406781,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,54.451936,PASS
1,PIT,ATL,H,Rico Dowdle,RB1B,RB1A/RB1B,Full Game,23,0.350000,118.382258,10.071907,46.803438,-0.457143,NEUTRAL,0.410117,0.149885,0.439998,36.506682,46.803438,55.228057,46.287386,4.611829,87.962944,43.250000,0.521796,Historical window distribution,player_rush_yds,43.250000,0.500228,0.521796,0.021568,8,LIVE CONSENSUS,53.156787,PASS
1,TEN,NYJ,H,Tyjae Spears,RB1B,RB1A/RB1B,Full Game,12,0.280000,110.855958,7.171748,29.555927,2.925000,UNDERDOG,0.546307,0.105353,0.348340,23.053623,29.555927,34.875993,27.856870,14.356377,41.357363,22.750000,0.611682,Historical window distribution,player_rush_yds,22.750000,0.502000,0.611682,0.109681,8,LIVE CONSENSUS,53.033882,PASS
1,HOU,BUF,H,David Montgomery,RB1A,RB1A/RB1B,Full Game,27,0.480000,129.407182,12.059603,59.159518,-1.333333,NEUTRAL,0.389530,0.132250,0.478219,46.144424,59.159518,69.808231,59.182167,34.891806,83.472527,54.375000,0.558998,Historical window distribution,player_rush_yds,54.375000,0.502072,0.558998,0.056925,8,LIVE CONSENSUS,52.770901,PASS
1,KC,DEN,H,Kenneth Walker III,RB1,Strong RB1,Full Game,1,0.610000,89.640000,13.702879,51.421618,-3.457143,FAVORITE,0.333946,0.097641,0.568413,40.108862,51.421618,60.677509,52.904934,32.686725,73.123142,60.000000,0.396201,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,52.738500,PASS
1,NYG,DAL,H,Cam Skattebo,RB1A,RB1A/RB1B,Full Game,30,0.474465,138.579260,12.909530,62.300099,2.728571,UNDERDOG,0.538048,0.108351,0.353601,48.594077,62.300099,73.514116,58.890881,35.635590,82.146173,60.000000,0.485733,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,50.420036,PASS
1,CAR,CHI,H,Jonathon Brooks,RB2,Strong RB1,Full Game,28,0.280000,133.737097,7.563294,37.446387,2.689189,UNDERDOG,0.536387,0.108963,0.354651,29.208182,37.446387,44.186737,35.417995,24.745774,46.090215,60.000000,0.042037,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,50.096474,PASS
1,ARI,LAC,A,Jeremiyah Love,RB1A,Unstable 1A/1B,Full Game,18,0.480000,99.577951,10.969412,47.797416,8.453125,LARGE UNDERDOG,0.748328,0.047827,0.203845,37.281985,47.797416,56.400951,41.682212,28.059949,55.304476,60.000000,0.156602,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,49.969837,PASS
1,NYJ,TEN,A,Braelon Allen,RB2,Strong RB1,Full Game,20,0.220000,122.072068,5.428008,24.241626,3.482143,UNDERDOG,0.569441,0.097293,0.333266,18.908468,24.241626,28.605118,22.658910,15.805535,29.512285,16.875000,0.736621,Historical window distribution,player_rush_yds,16.875000,0.500640,0.736621,0.235981,8,LIVE CONSENSUS,49.723288,PASS
1,DEN,KC,A,J.K. Dobbins,RB1A,RB1A/RB1B,Full Game,8,0.525638,106.667011,14.364300,58.913104,-1.060606,NEUTRAL,0.396142,0.137505,0.466353,45.952221,58.913104,69.517462,58.724128,44.474918,72.973339,60.000000,0.473229,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,48.546483,PASS
1,CLE,JAX,A,Quinshon Judkins,RB1,Strong RB1,Full Game,6,0.737369,85.641613,16.750252,59.588988,5.870968,UNDERDOG,0.662395,0.069163,0.268442,46.479411,59.588988,70.315006,53.784589,31.428865,76.140313,58.000000,0.443769,Historical window distribution,player_rush_yds,58.000000,0.500640,0.443769,-0.056871,8,LIVE CONSENSUS,48.422713,PASS
1,NYG,DAL,H,Tyrone Tracy Jr.,RB1B,RB1A/RB1B,Full Game,30,0.426417,138.579260,11.894317,57.498282,2.728571,UNDERDOG,0.538048,0.108351,0.353601,44.848660,57.498282,67.847973,54.351832,33.629260,75.074404,60.000000,0.419012,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,48.335522,PASS
1,SEA,NE,H,Jadarian Price,RB1A,Unstable committee,Full Game,10,0.420000,108.816404,11.458588,45.702890,,UNKNOWN,0.330000,0.340000,0.330000,35.648254,45.702890,53.929410,45.099612,32.074288,58.124935,60.000000,0.195455,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,48.027545,PASS
1,NO,DET,A,Alvin Kamara,RB1B,RB1A/RB1B,Full Game,20,0.409073,105.734839,11.071356,44.728212,3.426829,UNDERDOG,0.567165,0.098065,0.334771,34.888006,44.728212,52.779291,41.842457,21.063216,62.621699,60.000000,0.256114,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,46.919965,PASS
1,BAL,IND,A,Justice Hill,RB2,Bellcow / QB diluted,Full Game,7,0.120000,123.882068,3.107057,13.859348,-4.380952,FAVORITE,0.308715,0.085569,0.605716,10.810292,13.859348,16.354031,14.429128,0.000000,33.575945,8.666667,0.589291,Historical window distribution,player_rush_yds,8.666667,0.504837,0.589291,0.084453,6,LIVE CONSENSUS,44.701935,PASS
1,DAL,NYG,A,Malik Davis,RB2,Bellcow,Full Game,32,0.127055,147.937059,3.943118,21.647279,-2.026316,NEUTRAL,0.372058,0.119785,0.508157,16.884878,21.647279,25.543790,21.855429,0.000000,44.038694,60.000000,0.098588,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,44.111549,PASS
1,GB,MIN,A,Chris Brooks,RB1B,Unstable committee,Full Game,15,0.270000,120.577600,6.678805,26.975161,-2.514286,FAVORITE,0.359296,0.111719,0.528985,21.040626,26.975161,31.830690,27.411407,12.576087,42.246728,60.000000,0.049726,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,44.071103,PASS
1,CIN,TB,H,Samaje Perine,RB2,Strong RB1,Full Game,13,0.252995,93.881129,5.903817,24.700098,-2.418605,NEUTRAL,0.361823,0.113257,0.524921,19.266076,24.700098,29.146115,25.067752,8.042362,42.093142,19.875000,0.590469,Historical window distribution,player_rush_yds,19.875000,0.495646,0.590469,0.094823,8,LIVE CONSENSUS,43.675585,PASS
1,LA,SF,H,Blake Corum,RB2,Strong RB1,Full Game,25,0.280406,124.622989,7.533884,36.367346,-5.535714,FAVORITE,0.277387,0.072556,0.650057,28.366530,36.367346,42.913468,38.403382,15.544650,61.262114,44.416667,0.421797,Historical window distribution,player_rush_yds,44.416667,0.497542,0.421797,-0.075744,8,LIVE CONSENSUS,43.431059,PASS
1,JAX,CLE,H,Chris Rodriguez Jr.,RB1B,Unstable 1A/1B,Full Game,4,0.320000,106.339611,9.017283,33.742893,-1.820513,NEUTRAL,0.377336,0.123359,0.499304,26.319457,33.742893,39.816614,33.974396,15.017207,52.931584,34.125000,0.497623,Historical window distribution,player_rush_yds,34.125000,0.505095,0.497623,-0.007472,8,LIVE CONSENSUS,42.993815,PASS
1,WAS,PHI,A,Jacory Croskey-Merritt,RB1A,RB1A/RB1B / QB diluted,Full Game,19,0.390802,132.171490,11.051327,50.285111,2.421053,NEUTRAL,0.525025,0.113217,0.361758,39.222386,50.285111,59.336431,47.751296,24.891031,70.611560,60.000000,0.343895,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,42.465006,PASS
1,SEA,NE,H,George Holani,RB1B,Unstable committee,Full Game,10,0.300000,108.816404,7.033419,27.859402,,UNKNOWN,0.330000,0.340000,0.330000,21.730333,27.859402,32.874094,27.491657,19.320873,35.662442,60.000000,0.001423,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,41.806172,PASS
1,MIN,GB,H,Jordan Mason,RB1B,RB1A/RB1B,Full Game,16,0.388110,112.166414,10.304887,45.533982,-0.310811,NEUTRAL,0.413352,0.153051,0.433597,35.516506,45.533982,53.730099,44.947054,23.895429,65.998679,60.000000,0.295880,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,40.082721,PASS
1,PHI,WAS,H,Tank Bigsby,RB2,Bellcow / QB diluted,Full Game,26,0.114780,135.991869,3.664705,13.374217,-3.762500,FAVORITE,0.325623,0.093473,0.580904,10.431889,13.374217,15.781576,13.814573,13.814573,13.814573,60.000000,0.000000,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,39.954874,PASS
1,WAS,PHI,A,Rachaad White,RB1B,RB1A/RB1B / QB diluted,Full Game,19,0.300000,132.171490,8.638665,40.772733,2.421053,NEUTRAL,0.525025,0.113217,0.361758,31.802732,40.772733,48.111825,38.718237,25.125562,52.310912,60.000000,0.120146,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,39.809591,PASS
1,NE,SEA,A,TreVeyon Henderson,RB1B,RB1A/RB1B,Full Game,2,0.359004,101.757192,9.756353,38.395286,,UNKNOWN,0.330000,0.340000,0.330000,29.948323,38.395286,45.306438,37.888469,6.623527,69.153410,60.000000,0.297909,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,39.255797,PASS
1,MIA,LV,A,Ollie Gordon II,RB2,Bellcow,Full Game,17,0.180000,119.082903,4.884490,18.314905,6.387097,LARGE UNDERDOG,0.680882,0.064247,0.254871,14.285626,18.314905,21.611588,16.411671,4.654453,28.168889,60.000000,0.002714,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,38.916425,PASS
1,CLE,JAX,A,Dylan Sampson,RB2,Strong RB1,Full Game,6,0.200000,85.641613,4.539691,15.818655,5.870968,UNDERDOG,0.662395,0.069163,0.268442,12.338551,15.818655,18.666013,14.277804,5.048773,23.506834,6.500000,0.736328,Historical window distribution,player_rush_yds,6.500000,0.500000,0.736328,0.236328,2,LIVE CONSENSUS,38.476174,PASS
1,DET,NO,H,Sione Vaki,RB2,Strong RB1,Full Game,13,0.170000,117.580674,3.584662,14.616422,-3.396552,FAVORITE,0.335594,0.098490,0.565917,11.400809,14.616422,17.247378,15.026186,15.026186,15.026186,60.000000,0.000000,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,38.393234,PASS
1,TB,CIN,A,Kenneth Gainwell,RB2,Bellcow,Full Game,31,0.180000,141.251072,5.891235,30.694433,-0.073171,NEUTRAL,0.418463,0.158336,0.423201,23.941657,30.694433,36.219430,30.206826,8.198178,52.215475,60.000000,0.154987,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,38.386113,PASS
1,NO,DET,A,Travis Etienne,RB1A,RB1A/RB1B,Full Game,20,0.480000,105.734839,12.863057,53.120258,3.426829,UNDERDOG,0.567165,0.098065,0.334771,41.433801,53.120258,62.681905,49.693069,26.177908,73.208230,56.071429,0.419398,Historical window distribution,player_rush_yds,56.071429,0.503803,0.419398,-0.084405,7,LIVE CONSENSUS,37.706855,PASS
1,DEN,KC,A,RJ Harvey,RB1B,RB1A/RB1B,Full Game,8,0.363030,106.667011,9.261956,35.811793,-1.060606,NEUTRAL,0.396142,0.137505,0.466353,27.933199,35.811793,42.257916,35.696920,16.908084,54.485755,60.000000,0.165995,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,37.289672,PASS
1,CAR,CHI,H,Chuba Hubbard,RB1,Strong RB1,Full Game,28,0.409531,133.737097,10.484856,52.676201,2.689189,UNDERDOG,0.536387,0.108963,0.354651,41.087437,52.676201,62.157917,49.822842,33.601405,66.044278,63.500000,0.263574,Historical window distribution,player_rush_yds,63.500000,0.500000,0.263574,-0.236426,2,LIVE CONSENSUS,37.255864,PASS
1,LV,MIA,H,Mike Washington Jr.,RB2,Bellcow,Full Game,22,0.150000,105.820361,3.652941,15.873054,3.071429,UNDERDOG,0.552430,0.103172,0.344398,12.380982,15.873054,18.730204,14.927927,7.427927,22.427927,60.000000,0.000003,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,36.747289,PASS
1,LAC,ARI,H,Keaton Mitchell,RB2,Strong RB1,Full Game,24,0.200000,129.996917,5.227242,24.758118,-4.685714,FAVORITE,0.300394,0.081924,0.617682,19.311332,24.758118,29.214580,25.874614,9.114006,42.635221,60.000000,0.063376,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,35.882526,PASS
1,KC,DEN,H,Emmett Johnson,RB2,Strong RB1,Full Game,1,0.220000,89.640000,5.390000,19.720800,-3.457143,FAVORITE,0.333946,0.097641,0.568413,15.382224,19.720800,23.270544,20.289669,12.789669,27.789669,60.000000,0.000036,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,33.736923,PASS
1,SF,LA,A,Kaelon Black,RB2,Bellcow,Full Game,5,0.160000,100.594317,4.336471,16.095091,-2.837838,FAVORITE,0.350679,0.106673,0.542648,12.554171,16.095091,18.992207,16.425480,8.925480,23.925480,60.000000,0.000007,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,32.387801,PASS
1,ARI,LAC,A,Tyler Allgeier,RB1B,Unstable 1A/1B,Full Game,18,0.340000,99.577951,7.347311,30.863170,8.453125,LARGE UNDERDOG,0.748328,0.047827,0.203845,24.073273,30.863170,36.418541,26.914535,9.704806,44.124263,60.000000,0.074670,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,30.845013,PASS
1,BUF,HOU,A,Ray Davis,RB2,Strong RB1 / QB diluted,Full Game,3,0.139622,118.653254,4.027481,16.145656,-2.946429,FAVORITE,0.347765,0.105031,0.547204,12.593612,16.145656,19.051874,16.500676,0.000000,50.162645,60.000000,0.166228,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,30.642516,PASS
1,IND,BAL,H,DJ Giddens,RB2,Bellcow,Full Game,11,0.120000,108.916565,3.754951,16.571289,2.256098,NEUTRAL,0.517995,0.115917,0.366088,12.925606,16.571289,19.554121,15.774822,5.368994,26.180650,60.000000,0.000717,Historical window distribution,player_rush_yds,,,,,0,AWAITING FULL-GAME LINE,29.999368,PASS
1,ATL,PIT,A,Brian Robinson,RB2,Bellcow,Full Game,8,0.180000,113.463833,5.150940,22.756874,3.393939,UNDERDOG,0.565809,0.098526,0.335664,17.750362,22.756874,26.853111,21.299106,12.780009,29.818202,23.214286,0.433053,Historical window distribution,player_rush_yds,23.214286,0.495472,0.433053,-0.062419,7,LIVE CONSENSUS,27.180186,PASS
1,JAX,CLE,H,Bhayshul Tuten,RB1A,Unstable 1A/1B,Full Game,4,0.416588,106.339611,9.883222,36.738493,-1.820513,NEUTRAL,0.377336,0.123359,0.499304,28.656024,36.738493,43.351422,36.990548,24.032346,49.948750,49.625000,0.232310,Historical window distribution,player_rush_yds,49.625000,0.502038,0.232310,-0.269728,8,LIVE CONSENSUS,24.480505,PASS
1,DAL,NYG,A,Javonte Williams,RB1,Bellcow,Q1,32,0.785336,40.546091,5.635944,31.684439,-2.026316,NEUTRAL,0.338495,0.254544,0.406962,29.783373,31.684439,33.585505,31.814599,21.550044,42.079154,20.000000,0.751121,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,88.989023,ELITE
1,MIA,LV,A,De'Von Achane,RB1,Bellcow,Q1,17,0.690087,33.635978,4.140522,25.033980,6.387097,LARGE UNDERDOG,0.553674,0.136524,0.309801,23.531941,25.033980,26.536019,24.667674,9.054710,40.280638,20.000000,0.699990,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,85.168752,ELITE
1,PHI,WAS,H,Saquon Barkley,RB1,Bellcow / QB diluted,Q1,26,0.591082,38.429893,3.928960,22.417636,-3.762500,FAVORITE,0.332819,0.198630,0.468551,21.072578,22.417636,23.762694,22.600203,8.499006,36.701400,20.000000,0.563227,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,79.257969,PRIME
1,LA,SF,H,Kyren Williams,RB1,Strong RB1,Q1,25,0.644381,36.984107,4.169527,23.231401,-5.535714,FAVORITE,0.318686,0.154181,0.527133,21.837517,23.231401,24.625285,23.521952,10.122238,36.921666,20.000000,0.492784,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,78.358602,PRIME
1,TB,CIN,A,Bucky Irving,RB1,Bellcow,Q1,31,0.698802,33.881750,4.727193,22.786677,-0.073171,NEUTRAL,0.330664,0.336465,0.332871,21.419476,22.786677,24.153877,22.789694,16.778455,28.800934,20.000000,0.535984,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,76.774056,PRIME
1,BUF,HOU,A,James Cook,RB1,Strong RB1 / QB diluted,Q1,3,0.636086,29.711387,4.452599,18.321972,-2.946429,FAVORITE,0.336695,0.223191,0.440114,17.222654,18.321972,19.421291,18.435663,0.856234,36.015092,20.000000,0.526738,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,74.815217,PRIME
1,BAL,IND,A,Derrick Henry,RB1,Bellcow / QB diluted,Q1,7,0.686086,26.181597,5.246536,19.440098,-4.380952,FAVORITE,0.328680,0.181834,0.489485,18.273692,19.440098,20.606503,19.627661,2.361590,36.893733,20.000000,0.508774,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,72.966942,STRONG
1,ATL,PIT,A,Bijan Robinson,RB1,Bellcow,Q1,8,0.734808,26.604949,4.841091,19.186358,3.393939,UNDERDOG,0.455822,0.209369,0.334810,18.035177,19.186358,20.337540,19.047051,7.717832,30.376271,20.000000,0.570192,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,71.296220,STRONG
1,TEN,NYJ,H,Tony Pollard,RB1A,RB1A/RB1B,Q1,12,0.663619,30.740687,3.825568,21.908242,2.925000,UNDERDOG,0.439355,0.223875,0.336770,20.593747,21.908242,23.222736,21.773394,6.847539,36.699249,20.000000,0.540507,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,69.822084,STRONG
1,IND,BAL,H,Jonathan Taylor,RB1,Bellcow,Q1,11,0.775421,24.981376,5.108656,18.773817,2.256098,NEUTRAL,0.415348,0.246324,0.338328,17.647388,18.773817,19.900246,18.687060,6.280349,31.093770,20.000000,0.532548,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,69.612247,STRONG
1,CHI,CAR,A,D'Andre Swift,RB1A,RB1A/RB1B,Q1,29,0.546534,36.699412,3.890033,22.299572,-2.464286,NEUTRAL,0.338010,0.239105,0.422885,20.961598,22.299572,23.637546,22.413133,12.691231,32.135035,20.000000,0.492959,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,68.357013,STRONG
1,LV,MIA,H,Ashton Jeanty,RB1,Bellcow,Q1,22,0.759829,27.036972,3.977928,20.404884,3.071429,UNDERDOG,0.444529,0.219241,0.336230,19.180591,20.404884,21.629177,20.272294,12.176255,28.368333,20.000000,0.456444,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,65.334186,WATCH
1,DET,NO,H,Jahmyr Gibbs,RB1,Strong RB1,Q1,13,0.643323,25.571249,4.124836,16.923973,-3.396552,FAVORITE,0.334797,0.209291,0.455913,15.908534,16.923973,17.939411,17.046958,10.439319,23.654598,20.000000,0.411689,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,61.483798,WATCH
1,CIN,TB,H,Chase Brown,RB1,Strong RB1,Q1,13,0.661720,22.301137,4.126016,14.317006,-2.418605,NEUTRAL,0.338093,0.240671,0.421236,13.457986,14.317006,15.176027,14.388428,6.637270,22.139586,20.000000,0.410566,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,60.335563,WATCH
1,SF,LA,A,Christian McCaffrey,RB1,Bellcow,Q1,5,0.685654,21.579282,4.194589,14.958284,-2.837838,FAVORITE,0.337058,0.226680,0.436261,14.060787,14.958284,15.855781,15.047318,2.786898,27.307738,20.000000,0.386416,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,59.962253,WATCH
1,NYJ,TEN,A,Breece Hall,RB1,Strong RB1,Q1,20,0.596356,27.410596,3.893854,20.253525,3.482143,UNDERDOG,0.458885,0.206747,0.334368,19.038313,20.253525,21.468736,20.102210,11.761225,28.443194,20.000000,0.363527,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.893902,WATCH
1,PIT,ATL,H,Jaylen Warren,RB1A,RB1A/RB1B,Q1,23,0.526523,28.293082,3.066225,15.631150,-0.457143,NEUTRAL,0.333668,0.318505,0.347827,14.693281,15.631150,16.569019,15.644429,5.967267,25.321591,20.000000,0.372847,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,58.735278,WATCH
1,CLE,JAX,A,Quinshon Judkins,RB1,Strong RB1,Q1,6,0.737369,21.028906,4.641084,14.844136,5.870968,UNDERDOG,0.537708,0.146971,0.315321,13.953488,14.844136,15.734785,14.646068,5.042427,24.249708,20.000000,0.347988,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,57.159796,PASS
1,NE,SEA,A,Rhamondre Stevenson,RB1A,RB1A/RB1B,Q1,2,0.426634,29.511853,3.262495,12.472107,,UNKNOWN,0.330000,0.340000,0.330000,11.723781,12.472107,13.220434,12.472107,0.000000,28.048778,20.000000,0.435356,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,56.280726,PASS
1,LAC,ARI,H,Omarion Hampton,RB1,Strong RB1,Q1,24,0.602097,28.907272,3.825087,16.696855,-4.685714,FAVORITE,0.326308,0.174087,0.499604,15.695044,16.696855,17.698666,16.870465,11.350300,22.390630,20.000000,0.422160,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,55.874905,PASS
1,MIN,GB,H,Aaron Jones,RB1A,RB1A/RB1B,Q1,16,0.561312,24.869932,3.400890,13.137306,-0.310811,NEUTRAL,0.332617,0.325234,0.342149,12.349067,13.137306,13.925544,13.144819,3.376407,22.913231,20.000000,0.352223,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,54.466017,PASS
1,ARI,LAC,A,Jeremiyah Love,RB1A,Unstable 1A/1B,Q1,18,0.480000,27.984524,2.710588,13.432571,8.453125,LARGE UNDERDOG,0.613755,0.101632,0.284613,12.626617,13.432571,14.238526,13.167298,7.167298,19.167298,20.000000,0.383788,Existing Q1 20+ proxy,,,,,,0,MODEL ONLY — WINDOW MARKET UNAVAILABLE,54.098097,PASS
